Draw Date,Draw Day,Main Number 1,Main Number 2,Main Number 3,Main Number 4,Main Number 5,Life Ball
2019-03-18,Monday,4,6,17,20,35,10
2019-03-21,Thursday,2,3,4,25,46,6
2019-03-25,Monday,2,6,9,23,30,2
2019-03-28,Thursday,8,16,36,39,44,3
2019-04-01,Monday,6,15,24,35,41,7
2019-04-04,Thursday,1,20,42,43,47,3
2019-04-08,Monday,1,6,19,24,35,9
2019-04-11,Thursday,5,7,41,44,45,6
2019-04-15,Monday,7,15,32,46,47,8
2019-04-18,Thursday,3,6,16,24,29,5
2019-04-22,Monday,11,22,26,33,47,6
2019-04-25,Thursday,5,26,28,32,37,3
2019-04-29,Monday,6,8,13,20,28,9
2019-05-02,Thursday,11,12,15,16,47,2
2019-05-06,Monday,2,6,7,30,37,3
2019-05-09,Thursday,3,6,9,32,47,4
2019-05-13,Monday,2,11,27,42,47,6
2019-05-16,Thursday,15,23,31,32,33,9
2019-05-20,Monday,4,9,15,29,44,3
2019-05-23,Thursday,15,21,31,44,45,3
2019-05-27,Monday,7,15,41,42,44,9
2019-05-30,Thursday,4,20,23,25,27,2
2019-06-03,Monday,1,9,20,24,46,5
2019-06-06,Thursday,7,12,20,25,36,2
2019-06-10,Monday,23,29,33,40,43,8
2019-06-13,Thursday,10,16,28,29,46,4
2019-06-17,Monday,9,12,25,33,44,5
2019-06-20,Thursday,6,10,27,40,45,7
2019-06-24,Monday,2,4,17,30,34,3
2019-06-27,Thursday,3,6,34,43,47,7
2019-07-01,Monday,3,11,21,35,45,9
2019-07-04,Thursday,19,20,35,40,42,8
2019-07-08,Monday,5,15,18,32,36,4
2019-07-11,Thursday,4,12,21,42,43,2
2019-07-15,Monday,2,17,23,27,34,5
2019-07-18,Thursday,15,23,25,38,42,3
2019-07-22,Monday,8,23,26,28,31,9
2019-07-25,Thursday,5,14,26,33,36,10
2019-07-29,Monday,18,21,23,34,39,3
2019-08-01,Thursday,15,16,21,37,40,3
2019-08-05,Monday,9,13,18,39,40,5
2019-08-08,Thursday,13,22,26,39,40,8
2019-08-12,Monday,3,20,26,27,32,5
2019-08-15,Thursday,4,8,15,17,32,6
2019-08-19,Monday,3,4,5,7,34,5
2019-08-22,Thursday,5,12,40,43,44,5
2019-08-26,Monday,11,22,25,32,39,3
2019-08-29,Thursday,2,22,26,30,42,7
2019-09-02,Monday,14,20,24,36,40,10
2019-09-05,Thursday,20,23,28,30,38,6
2019-09-09,Monday,9,15,21,23,26,7
2019-09-12,Thursday,10,28,33,36,37,9
2019-09-16,Monday,5,9,16,32,41,10
2019-09-19,Thursday,21,22,38,39,42,4
2019-09-23,Monday,1,19,26,28,42,3
2019-09-26,Thursday,10,19,20,26,42,3
2019-09-30,Monday,4,6,20,29,34,1
2019-10-03,Thursday,6,11,32,43,45,10
2019-10-07,Monday,17,25,29,33,41,2
2019-10-10,Thursday,2,5,9,27,37,10
2019-10-14,Monday,2,5,15,21,23,2
2019-10-17,Thursday,8,14,18,29,46,10
2019-10-21,Monday,7,16,24,28,29,9
2019-10-24,Thursday,4,12,17,28,36,7
2019-10-28,Monday,5,25,31,34,41,4
2019-10-31,Thursday,28,30,32,35,45,8
2019-11-04,Monday,10,26,32,43,45,10
2019-11-07,Thursday,11,15,16,21,38,9
2019-11-11,Monday,23,32,38,40,47,9
2019-11-14,Thursday,5,6,19,38,47,6
2019-11-18,Monday,6,18,23,33,40,10
2019-11-21,Thursday,14,19,20,21,39,5
2019-11-25,Monday,2,7,17,22,26,7
2019-11-28,Thursday,17,21,30,32,38,6
2019-12-02,Monday,8,20,22,33,34,6
2019-12-05,Thursday,4,7,11,22,47,5
2019-12-09,Monday,3,11,13,34,43,8
2019-12-12,Thursday,12,14,31,37,39,2
2019-12-16,Monday,8,10,16,23,39,8
2019-12-19,Thursday,13,18,26,37,38,1
2019-12-23,Monday,14,18,28,33,35,2
2019-12-26,Thursday,10,24,30,32,41,9
2019-12-30,Monday,8,18,21,23,44,4
2020-01-02,Thursday,1,6,13,32,41,4
2020-01-06,Monday,10,15,16,22,39,2
2020-01-09,Thursday,3,11,39,44,46,10
2020-01-13,Monday,7,18,24,32,35,1
2020-01-16,Thursday,8,15,29,30,47,10
2020-01-20,Monday,4,10,16,30,36,10
2020-01-23,Thursday,7,9,27,34,42,5
2020-01-27,Monday,8,14,16,19,25,5
2020-01-30,Thursday,4,10,33,36,40,2
2020-02-03,Monday,9,14,40,42,43,4
2020-02-06,Thursday,1,9,16,17,21,1
2020-02-10,Monday,1,19,25,43,46,9
2020-02-13,Thursday,6,17,23,26,29,7
2020-02-17,Monday,1,12,34,37,41,8
2020-02-20,Thursday,8,19,21,38,42,4
2020-02-24,Monday,1,19,22,35,40,10
2020-02-27,Thursday,2,19,29,31,40,10
2020-03-02,Monday,8,28,39,45,47,9
2020-03-05,Thursday,16,24,29,31,46,2
2020-03-09,Monday,4,8,25,37,38,9
2020-03-12,Thursday,7,12,15,39,42,2
2020-03-16,Monday,2,4,15,20,38,2
2020-03-19,Thursday,2,19,32,39,47,7
2020-03-23,Monday,21,28,35,37,42,7
2020-03-26,Thursday,4,7,11,24,29,8
2020-03-30,Monday,2,3,4,36,41,5
2020-04-02,Thursday,8,9,17,35,46,8
2020-04-06,Monday,11,23,31,39,42,1
2020-04-09,Thursday,13,15,23,27,37,10
2020-04-13,Monday,1,21,23,29,41,1
2020-04-16,Thursday,11,18,20,31,35,7
2020-04-20,Monday,2,5,7,19,42,7
2020-04-23,Thursday,2,6,25,32,46,6
